,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
23,0.351209256746334,0.03490062430500984,-153.0,61.0,-154.0,61.0,-154.0,62.0,-153.0,62.0,-153.0,61.0,,low,United States
24,0.46438294250536605,0.010110101662576199,-152.0,61.0,-153.0,61.0,-153.0,62.0,-152.0,62.0,-152.0,61.0,,highest,United States
25,0.2840225506901463,0.03490062430500984,-150.0,61.0,-151.0,61.0,-151.0,62.0,-150.0,62.0,-150.0,61.0,lowest,lowest,United States
26,0.3409359535938253,0.024954598397016525,-149.0,61.0,-150.0,61.0,-150.0,62.0,-149.0,62.0,-149.0,61.0,lowest,low,United States
27,0.37117133207686676,0.034259457141160965,-148.0,61.0,-149.0,61.0,-149.0,62.0,-148.0,62.0,-148.0,61.0,lowest,medium,United States
30,0.36340857709352703,0.04094591364264488,-145.0,61.0,-146.0,61.0,-146.0,62.0,-145.0,62.0,-145.0,61.0,,medium,United States
31,0.38767335596976554,0.004683355800807476,-144.0,61.0,-145.0,61.0,-145.0,62.0,-144.0,62.0,-144.0,61.0,,medium,United States
33,0.2675187447367096,0.0014951558550819755,-142.0,61.0,-143.0,61.0,-143.0,62.0,-142.0,62.0,-142.0,61.0,,lowest,United States
43,0.41023478736415087,0.00020758264872711152,-2.0,61.0,-3.0,61.0,-3.0,62.0,-2.0,62.0,-2.0,61.0,,high,
63,0.4973425746529565,0.024977898225188255,-163.0,60.0,-164.0,60.0,-164.0,61.0,-163.0,61.0,-163.0,60.0,,highest,United States
64,0.4285290933728219,0.0415046289563179,-162.0,60.0,-163.0,60.0,-163.0,61.0,-162.0,61.0,-162.0,60.0,medium,highest,United States
65,0.4388621391342239,0.028100136667490005,-161.0,60.0,-162.0,60.0,-162.0,61.0,-161.0,61.0,-161.0,60.0,medium,highest,United States
66,0.3731563300427941,0.04703116789460182,-159.0,60.0,-160.0,60.0,-160.0,61.0,-159.0,61.0,-159.0,60.0,,medium,United States
67,0.3482845576346773,0.006244474556297064,-157.0,60.0,-158.0,60.0,-158.0,61.0,-157.0,61.0,-157.0,60.0,,low,United States
68,0.2679167478796131,0.0077912709675729275,-155.0,60.0,-156.0,60.0,-156.0,61.0,-155.0,61.0,-155.0,60.0,,lowest,United States
69,0.30605193711913575,0.028731700032949448,-154.0,60.0,-155.0,60.0,-155.0,61.0,-154.0,61.0,-154.0,60.0,,lowest,United States
70,0.34411424725706347,0.061924371868371964,-153.0,60.0,-154.0,60.0,-154.0,61.0,-153.0,61.0,-153.0,60.0,lowest,low,United States
71,0.32786176743656026,0.020237725228071213,-152.0,60.0,-153.0,60.0,-153.0,61.0,-152.0,61.0,-152.0,60.0,lowest,low,United States
72,0.34415463973818955,0.01902797445654869,-151.0,60.0,-152.0,60.0,-152.0,61.0,-151.0,61.0,-151.0,60.0,low,low,United States
73,0.3236082628031731,0.008425084874033928,-150.0,60.0,-151.0,60.0,-151.0,61.0,-150.0,61.0,-150.0,60.0,,lowest,United States
74,0.33868449856048327,0.012594787403941154,-149.0,60.0,-150.0,60.0,-150.0,61.0,-149.0,61.0,-149.0,60.0,lowest,low,United States
75,0.37377112341150687,0.034857217222452164,-148.0,60.0,-149.0,60.0,-149.0,61.0,-148.0,61.0,-148.0,60.0,low,medium,United States
77,0.42191869274853855,0.03493744134902954,-145.0,60.0,-146.0,60.0,-146.0,61.0,-145.0,61.0,-145.0,60.0,lowest,high,United States
78,0.3983587436054652,0.07077071070671082,-144.0,60.0,-145.0,60.0,-145.0,61.0,-144.0,61.0,-144.0,60.0,lowest,high,United States
79,0.33955601397294777,0.03392616659402847,-142.0,60.0,-143.0,60.0,-143.0,61.0,-142.0,61.0,-142.0,60.0,,low,United States
80,0.3792580896175714,0.008380741812288761,-141.0,60.0,-142.0,60.0,-142.0,61.0,-141.0,61.0,-141.0,60.0,,medium,United States
81,0.3348012035367112,0.027063963934779167,-140.0,60.0,-141.0,60.0,-141.0,61.0,-140.0,61.0,-140.0,60.0,,low,Canada
82,0.36756182578189284,0.016106437891721725,-139.0,60.0,-140.0,60.0,-140.0,61.0,-139.0,61.0,-139.0,60.0,,medium,Canada
83,0.3181695141155904,0.005897559225559235,-138.0,60.0,-139.0,60.0,-139.0,61.0,-138.0,61.0,-138.0,60.0,,lowest,Canada
85,0.2931211920653166,0.015481092967092991,-136.0,60.0,-137.0,60.0,-137.0,61.0,-136.0,61.0,-136.0,60.0,,lowest,Canada
112,0.4411139066769559,0.0004441676428541541,-162.0,59.0,-163.0,59.0,-163.0,60.0,-162.0,60.0,-162.0,59.0,low,highest,United States
113,0.45942194471069925,0.008088081143796444,-161.0,59.0,-162.0,59.0,-162.0,60.0,-161.0,60.0,-161.0,59.0,low,highest,United States
114,0.43848578578040187,0.030962185934185982,-160.0,59.0,-161.0,59.0,-161.0,60.0,-160.0,60.0,-160.0,59.0,lowest,highest,United States
115,0.4178566211981867,0.033106300979852676,-159.0,59.0,-160.0,59.0,-160.0,60.0,-159.0,60.0,-159.0,59.0,lowest,high,United States
116,0.43562255600351263,0.00107955327257514,-158.0,59.0,-159.0,59.0,-159.0,60.0,-158.0,60.0,-158.0,59.0,low,highest,United States
117,0.38115901407721803,0.08325966447591782,-157.0,59.0,-158.0,59.0,-158.0,60.0,-157.0,60.0,-157.0,59.0,,medium,United States
120,0.26599902821052007,0.006979118566960096,-154.0,59.0,-155.0,59.0,-155.0,60.0,-154.0,60.0,-154.0,59.0,,lowest,United States
121,0.3183200051511154,0.02734813280403614,-153.0,59.0,-154.0,59.0,-154.0,60.0,-153.0,60.0,-153.0,59.0,lowest,lowest,United States
122,0.42752525626054144,0.011580661870539188,-152.0,59.0,-153.0,59.0,-153.0,60.0,-152.0,60.0,-152.0,59.0,lowest,highest,United States
124,0.2930199542750423,0.0005388632998801768,-138.0,59.0,-139.0,59.0,-139.0,60.0,-138.0,60.0,-138.0,59.0,,lowest,United States
125,0.30491092923928337,0.02362619899213314,-137.0,59.0,-138.0,59.0,-138.0,60.0,-137.0,60.0,-137.0,59.0,,lowest,Canada
126,0.32749055544390226,0.03078526072204113,-136.0,59.0,-137.0,59.0,-137.0,60.0,-136.0,60.0,-136.0,59.0,,low,Canada
127,0.2949675400474562,0.028109373524785042,-135.0,59.0,-136.0,59.0,-136.0,60.0,-135.0,60.0,-135.0,59.0,lowest,lowest,United States
128,0.2889423840006702,0.031178705394268036,-134.0,59.0,-135.0,59.0,-135.0,60.0,-134.0,60.0,-134.0,59.0,,lowest,Canada
130,0.3960338712721175,0.0017643667524680495,-7.0,59.0,-8.0,59.0,-8.0,60.0,-7.0,60.0,-7.0,59.0,,high,
132,0.3847896118430486,0.002155453199520707,-5.0,59.0,-6.0,59.0,-6.0,60.0,-5.0,60.0,-5.0,59.0,,medium,
157,0.32320187993004035,0.011285695247352123,-155.0,58.0,-156.0,58.0,-156.0,59.0,-155.0,59.0,-155.0,58.0,lowest,lowest,United States
158,0.294404759282494,0.027412185445427895,-154.0,58.0,-155.0,58.0,-155.0,59.0,-154.0,59.0,-154.0,58.0,,lowest,United States
159,0.34264136726067834,0.03415302932262421,-153.0,58.0,-154.0,58.0,-154.0,59.0,-153.0,59.0,-153.0,58.0,,low,United States
160,0.3634062777493766,0.02901371568441391,-137.0,58.0,-138.0,58.0,-138.0,59.0,-137.0,59.0,-137.0,58.0,,medium,United States
161,0.3375729493874333,0.03455384820699692,-136.0,58.0,-137.0,58.0,-137.0,59.0,-136.0,59.0,-136.0,58.0,lowest,low,United States
162,0.30278143094837745,0.02925652079284191,-135.0,58.0,-136.0,58.0,-136.0,59.0,-135.0,59.0,-135.0,58.0,low,lowest,United States
163,0.2962191497132846,0.02607986517250538,-134.0,58.0,-135.0,58.0,-135.0,59.0,-134.0,59.0,-134.0,58.0,lowest,lowest,United States
164,0.2937888546574984,0.021905221045017242,-133.0,58.0,-134.0,58.0,-134.0,59.0,-133.0,59.0,-133.0,58.0,lowest,lowest,Canada
166,0.39439323923506214,0.0007765319314785302,-8.0,58.0,-9.0,58.0,-9.0,59.0,-8.0,59.0,-8.0,58.0,,high,
167,0.34398738333202755,0.0022474077995866537,-7.0,58.0,-8.0,58.0,-8.0,59.0,-7.0,59.0,-7.0,58.0,,low,United Kingdom
168,0.3671370044633564,0.0032370404805988073,-6.0,58.0,-7.0,58.0,-7.0,59.0,-6.0,59.0,-6.0,58.0,medium,medium,United Kingdom
169,0.3810166610068002,0.0026729945093393326,-5.0,58.0,-6.0,58.0,-6.0,59.0,-5.0,59.0,-5.0,58.0,lowest,medium,United Kingdom
170,0.43864628428014024,0.011568289250135422,-4.0,58.0,-5.0,58.0,-5.0,59.0,-4.0,59.0,-4.0,58.0,low,highest,United Kingdom
